node_1,node_2,node_3,num_occurrences
129,198,203,238
129,201,203,238
95,129,203,238
129,168,203,238
129,203,205,238
52,129,203,238
42,129,208,200
129,207,208,328
129,202,208,328
129,199,208,253
129,198,208,325
129,201,208,331
95,129,208,317
129,168,208,332
129,205,208,312
52,129,208,334
42,129,207,200
42,129,202,196
42,129,199,151
42,129,198,199
42,129,201,200
42,95,129,200
42,129,168,202
42,129,205,197
42,52,129,201
129,202,207,317
129,199,207,253
129,198,207,319
129,201,207,328
95,129,207,317
129,168,207,332
129,205,207,314
52,129,207,330
129,199,202,257
129,198,202,324
129,201,202,321
95,129,202,316
129,168,202,327
129,202,205,309
52,129,202,328
129,198,199,257
129,199,201,257
95,129,199,253
129,168,199,257
129,199,205,253
52,129,199,257
129,198,201,323
95,129,198,317
129,168,198,327
129,198,205,314
52,129,198,330
95,129,201,318
129,168,201,333
129,201,205,314
52,129,201,334
95,129,168,317
95,129,205,314
52,95,129,318
129,168,205,314
52,129,168,341
52,129,205,314
26,37,42,2
26,31,42,2
31,37,42,2
50,72,218,131
50,51,218,234
51,72,218,118
2,226,229,2
2,219,229,2
2,227,229,5
2,223,229,5
2,75,229,5
2,228,229,2
2,19,229,5
2,222,229,5
2,221,229,1
2,220,229,2
2,225,229,2
2,224,229,3
2,216,229,2
2,18,229,2
219,226,229,4
226,227,229,6
223,226,229,6
75,226,229,2
226,228,229,2
19,226,229,6
222,226,229,6
221,226,229,1
220,226,229,2
225,226,229,6
224,226,229,6
216,226,229,5
18,226,229,6
219,227,229,5
219,223,229,5
75,219,229,3
219,228,229,3
19,219,229,6
219,222,229,4
219,221,229,1
219,220,229,3
219,225,229,4
219,224,229,5
216,219,229,5
18,219,229,4
223,227,229,10
75,227,229,6
227,228,229,2
19,227,229,11
222,227,229,10
221,227,229,1
220,227,229,2
225,227,229,6
224,227,229,7
216,227,229,5
18,227,229,6
75,223,229,7
223,228,229,6
19,223,229,10
222,223,229,10
221,223,229,1
220,223,229,2
223,225,229,6
223,224,229,8
216,223,229,6
18,223,229,6
75,228,229,3
19,75,229,7
75,222,229,6
75,221,229,1
75,220,229,2
75,225,229,2
75,224,229,4
75,216,229,3
18,75,229,2
19,228,229,2
222,228,229,2
221,228,229,1
220,228,229,2
225,228,229,2
224,228,229,3
216,228,229,3
18,228,229,2
19,222,229,10
19,221,229,1
19,220,229,3
19,225,229,6
19,224,229,7
19,216,229,5
18,19,229,6
221,222,229,1
220,222,229,2
222,225,229,6
222,224,229,7
216,222,229,5
18,222,229,6
220,221,229,1
221,225,229,1
221,224,229,1
216,221,229,1
18,221,229,1
220,225,229,2
220,224,229,2
216,220,229,2
18,220,229,2
224,225,229,6
216,225,229,5
18,225,229,6
216,224,229,6
18,224,229,6
18,216,229,5
2,219,226,2
2,226,227,2
2,223,226,2
2,75,226,2
2,226,228,2
2,19,226,2
2,222,226,2
2,221,226,1
2,220,226,2
2,225,226,2
2,224,226,2
2,216,226,2
2,18,226,3
2,219,227,2
2,219,223,3
2,75,219,4
2,219,228,2
2,19,219,2
2,219,222,4
2,219,221,1
2,219,220,2
2,219,225,3
2,219,224,2
2,216,219,3
2,18,219,5
2,223,227,5
2,75,227,6
2,227,228,2
2,19,227,5
2,222,227,6
2,221,227,1
2,220,227,2
2,225,227,2
2,224,227,3
2,216,227,2
2,18,227,2
2,75,223,6
2,223,228,3
2,19,223,5
2,222,223,6
2,221,223,1
2,220,223,2
2,223,225,3
2,223,224,4
2,216,223,3
2,18,223,3
2,75,228,3
2,19,75,5
2,75,222,8
2,75,221,1
2,75,220,2
2,75,225,2
2,75,224,5
2,75,216,4
2,18,75,5
2,19,228,2
2,222,228,2
2,221,228,1
2,220,228,2
2,225,228,2
2,224,228,3
2,216,228,3
2,18,228,4
2,19,222,5
2,19,221,1
2,19,220,2
2,19,225,2
2,19,224,3
2,19,216,2
2,18,19,2
2,221,222,1
2,220,222,2
2,222,225,4
2,222,224,4
2,216,222,2
2,18,222,3
2,220,221,1
2,221,225,1
2,221,224,1
2,216,221,1
2,18,221,1
2,220,225,2
2,220,224,2
2,216,220,2
2,18,220,2
2,224,225,2
2,216,225,2
2,18,225,2
2,216,224,3
2,18,224,3
2,18,216,4
219,226,227,5
219,223,226,6
75,219,226,2
219,226,228,2
19,219,226,5
219,222,226,6
219,221,226,1
219,220,226,4
219,225,226,4
219,224,226,6
216,219,226,6
18,219,226,4
223,226,227,8
75,226,227,3
226,227,228,2
19,226,227,8
222,226,227,8
221,226,227,1
220,226,227,3
225,226,227,6
224,226,227,8
216,226,227,6
18,226,227,6
75,223,226,3
223,226,228,2
19,223,226,8
222,223,226,9
221,223,226,1
220,223,226,4
223,225,226,6
223,224,226,9
216,223,226,7
18,223,226,6
75,226,228,2
19,75,226,3
75,222,226,3
75,221,226,1
75,220,226,2
75,225,226,2
75,224,226,3
75,216,226,2
18,75,226,2
19,226,228,2
222,226,228,2
221,226,228,1
220,226,228,2
225,226,228,2
224,226,228,2
216,226,228,2
18,226,228,2
19,222,226,8
19,221,226,1
19,220,226,3
19,225,226,6
19,224,226,8
19,216,226,6
18,19,226,6
221,222,226,1
220,222,226,4
222,225,226,6
222,224,226,9
216,222,226,7
18,222,226,6
220,221,226,1
221,225,226,1
221,224,226,1
216,221,226,1
18,221,226,1
220,225,226,2
220,224,226,4
216,220,226,4
18,220,226,2
224,225,226,6
216,225,226,5
18,225,226,6
216,224,226,7
18,224,226,6
18,216,226,5
219,223,227,6
75,219,227,4
219,227,228,2
19,219,227,9
219,222,227,7
219,221,227,1
219,220,227,4
219,225,227,4
219,224,227,7
216,219,227,5
18,219,227,4
75,219,223,4
219,223,228,3
19,219,223,6
219,222,223,8
219,221,223,1
219,220,223,4
219,223,225,5
219,223,224,8
216,219,223,7
18,219,223,4
75,219,228,3
19,75,219,4
75,219,222,4
75,219,221,1
75,219,220,2
75,219,225,2
75,219,224,5
75,216,219,4
18,75,219,4
19,219,228,2
219,222,228,2
219,221,228,1
219,220,228,2
219,225,228,2
219,224,228,3
216,219,228,3
18,219,228,2
19,219,222,7
19,219,221,1
19,219,220,5
19,219,225,4
19,219,224,7
19,216,219,5
18,19,219,6
219,221,222,1
219,220,222,5
219,222,225,5
219,222,224,8
216,219,222,6
18,219,222,5
219,220,221,1
219,221,225,1
219,221,224,1
216,219,221,1
18,219,221,1
219,220,225,2
219,220,224,4
216,219,220,4
18,219,220,2
219,224,225,4
216,219,225,4
18,219,225,4
216,219,224,7
18,219,224,4
18,216,219,5
75,223,227,9
223,227,228,2
19,223,227,15
222,223,227,15
221,223,227,1
220,223,227,3
223,225,227,6
223,224,227,11
216,223,227,6
18,223,227,6
75,227,228,2
19,75,227,14
75,222,227,17
75,221,227,1
75,220,227,2
75,225,227,2
75,224,227,14
75,216,227,2
18,75,227,4
19,227,228,2
222,227,228,2
221,227,228,1
220,227,228,2
225,227,228,2
224,227,228,2
216,227,228,2
18,227,228,2
19,222,227,19
19,221,227,1
19,220,227,4
19,225,227,6
19,224,227,15
19,216,227,6
18,19,227,9
221,222,227,1
220,222,227,3
222,225,227,6
222,224,227,13
216,222,227,6
18,222,227,7
220,221,227,1
221,225,227,1
221,224,227,1
216,221,227,1
18,221,227,1
220,225,227,2
220,224,227,3
216,220,227,3
18,220,227,2
224,225,227,6
216,225,227,5
18,225,227,6
216,224,227,6
18,224,227,7
18,216,227,5
75,223,228,4
19,75,223,9
75,222,223,19
75,221,223,1
75,220,223,2
75,223,225,2
75,223,224,13
75,216,223,339
18,75,223,6
19,223,228,2
222,223,228,2
221,223,228,1
220,223,228,2
223,225,228,2
223,224,228,4
216,223,228,4
18,223,228,3
19,222,223,15
19,221,223,1
19,220,223,3
19,223,225,6
19,223,224,11
19,216,223,6
18,19,223,6
221,222,223,1
220,222,223,4
222,223,225,7
222,223,224,14
216,222,223,11
18,222,223,7
220,221,223,1
221,223,225,1
221,223,224,1
216,221,223,1
18,221,223,1
220,223,225,2
220,223,224,4
216,220,223,4
18,220,223,2
223,224,225,6
216,223,225,5
18,223,225,6
216,223,224,15
18,223,224,8
18,216,223,9
19,75,228,2
75,222,228,2
75,221,228,1
75,220,228,2
75,225,228,2
75,224,228,4
75,216,228,4
18,75,228,3
19,75,222,18
19,75,221,1
19,75,220,2
19,75,225,2
19,75,224,10
19,75,216,3
18,19,75,4
75,221,222,1
75,220,222,2
75,222,225,2
75,222,224,20
75,216,222,10
18,75,222,7
75,220,221,1
75,221,225,1
75,221,224,1
75,216,221,1
18,75,221,1
75,220,225,2
75,220,224,2
75,216,220,2
18,75,220,2
75,224,225,2
75,216,225,2
18,75,225,2
75,216,224,11
18,75,224,5
18,75,216,7
19,222,228,2
19,221,228,1
19,220,228,2
19,225,228,2
19,224,228,2
19,216,228,2
18,19,228,2
221,222,228,1
220,222,228,2
222,225,228,2
222,224,228,2
216,222,228,2
18,222,228,2
220,221,228,1
221,225,228,1
221,224,228,1
216,221,228,1
18,221,228,1
220,225,228,2
220,224,228,2
216,220,228,2
18,220,228,2
224,225,228,2
216,225,228,2
18,225,228,2
216,224,228,4
18,224,228,3
18,216,228,3
19,221,222,1
19,220,222,3
19,222,225,6
19,222,224,14
19,216,222,9
18,19,222,7
19,220,221,1
19,221,225,1
19,221,224,1
19,216,221,1
18,19,221,1
19,220,225,2
19,220,224,3
19,216,220,3
18,19,220,2
19,224,225,6
19,216,225,5
18,19,225,6
19,216,224,7
18,19,224,6
18,19,216,5
220,221,222,1
221,222,225,1
221,222,224,1
216,221,222,1
18,221,222,1
220,222,225,2
220,222,224,4
216,220,222,4
18,220,222,2
222,224,225,6
216,222,225,5
18,222,225,6
216,222,224,8
18,222,224,6
18,216,222,7
220,221,225,1
220,221,224,1
216,220,221,1
18,220,221,1
221,224,225,1
216,221,225,1
18,221,225,1
216,221,224,2
18,221,224,1
18,216,221,1
220,224,225,2
216,220,225,2
18,220,225,2
216,220,224,4
18,220,224,2
18,216,220,2
216,224,225,5
18,224,225,6
18,216,225,5
18,216,224,7
21,22,231,18
210,234,237,83
210,234,236,104
210,234,235,100
234,236,237,83
234,235,237,83
234,235,236,91
210,236,237,107
210,235,237,104
210,235,236,109
235,236,237,104
210,211,234,81
210,234,241,91
160,210,234,83
210,234,239,91
210,234,244,115
210,234,240,77
210,234,243,94
210,234,238,81
210,234,242,95
210,234,245,96
211,234,241,81
160,211,234,81
211,234,237,84
211,234,239,81
211,234,244,81
211,234,240,69
211,234,243,81
211,234,238,80
211,234,236,81
211,234,235,81
211,234,242,81
211,234,245,81
160,234,241,83
234,237,241,82
234,239,241,87
234,241,244,92
234,240,241,74
234,241,243,91
234,238,241,81
234,236,241,89
234,235,241,85
234,241,242,92
234,241,245,89
160,234,237,82
160,234,239,82
160,234,244,83
160,234,240,69
160,234,243,82
160,234,238,81
160,234,236,83
160,234,235,82
160,234,242,83
160,234,245,82
234,237,239,82
234,237,244,82
234,237,240,69
234,237,243,82
234,237,238,81
234,237,242,82
234,237,245,82
234,239,244,90
234,239,240,74
234,239,243,89
234,238,239,81
234,236,239,89
234,235,239,88
234,239,242,91
234,239,245,89
234,240,244,75
234,243,244,97
234,238,244,81
234,236,244,107
234,235,244,95
234,242,244,101
234,244,245,104
234,240,243,74
234,238,240,69
234,236,240,72
234,235,240,73
234,240,242,74
234,240,245,72
234,238,243,81
234,236,243,92
234,235,243,89
234,242,243,95
234,243,245,94
234,236,238,81
234,235,238,81
234,238,242,81
234,238,245,81
234,236,242,93
234,236,245,99
234,235,242,88
234,235,245,93
234,242,245,96
210,211,241,101
160,210,211,101
210,211,237,104
210,211,239,101
210,211,244,102
210,211,240,77
210,211,243,101
210,211,238,99
210,211,236,101
210,211,235,102
210,211,242,100
210,211,245,102
160,210,241,103
210,237,241,105
210,239,241,105
210,241,244,109
210,240,241,82
210,241,243,109
210,238,241,100
210,236,241,107
210,235,241,105
210,241,242,109
210,241,245,107
160,210,237,102
160,210,239,118
160,210,244,102
160,210,240,77
160,210,243,119
160,210,238,114
160,210,236,102
160,210,235,102
160,210,242,118
160,210,245,102
210,237,239,106
210,237,244,104
210,237,240,77
210,237,243,105
210,237,238,100
210,237,242,101
210,237,245,109
210,239,244,110
210,239,240,82
210,239,243,124
210,238,239,114
210,236,239,109
210,235,239,107
210,239,242,123
210,239,245,111
210,240,244,83
210,243,244,113
210,238,244,100
210,236,244,121
210,235,244,113
210,242,244,114
210,244,245,119
210,240,243,82
210,238,240,77
210,236,240,80
210,235,240,81
210,240,242,82
210,240,245,80
210,238,243,114
210,236,243,109
210,235,243,108
210,242,243,127
210,243,245,111
210,236,238,99
210,235,238,100
210,238,242,114
210,238,245,100
210,236,242,108
210,236,245,118
210,235,242,107
210,235,245,110
210,242,245,111
160,211,241,107
211,237,241,101
211,239,241,100
211,241,244,100
211,240,241,77
211,241,243,107
211,238,241,99
211,236,241,100
211,235,241,105
211,241,242,101
211,241,245,101
160,211,237,102
160,211,239,100
160,211,244,100
160,211,240,77
160,211,243,111
160,211,238,100
160,211,236,100
160,211,235,109
160,211,242,102
160,211,245,101
211,237,239,102
211,237,244,102
211,237,240,77
211,237,243,101
211,237,238,99
211,236,237,102
211,235,237,111
211,237,242,104
211,237,245,105
211,239,244,101
211,239,240,77
211,239,243,100
211,238,239,99
211,236,239,100
211,235,239,101
211,239,242,100
211,239,245,101
211,240,244,77
211,243,244,100
211,238,244,99
211,236,244,100
211,235,244,100
211,242,244,100
211,244,245,101
211,240,243,77
211,238,240,77
211,236,240,77
211,235,240,77
211,240,242,77
211,240,245,77
211,238,243,100
211,236,243,100
211,235,243,128
211,242,243,104
211,243,245,101
211,236,238,98
211,235,238,100
211,238,242,99
211,238,245,99
211,235,236,100
211,236,242,99
211,236,245,101
211,235,242,103
211,235,245,101
211,242,245,100
160,237,241,102
160,239,241,101
160,241,244,102
160,240,241,77
160,241,243,112
160,238,241,101
160,236,241,102
160,235,241,106
160,241,242,103
160,241,245,102
237,239,241,101
237,241,244,101
237,240,241,77
237,241,243,102
237,238,241,100
236,237,241,101
235,237,241,102
237,241,242,101
237,241,245,102
239,241,244,106
239,240,241,80
239,241,243,106
238,239,241,100
236,239,241,104
235,239,241,103
239,241,242,106
239,241,245,105
240,241,244,81
241,243,244,110
238,241,244,100
236,241,244,107
235,241,244,104
241,242,244,111
241,244,245,108
240,241,243,81
238,240,241,77
236,240,241,79
235,240,241,79
240,241,242,81
240,241,245,79
238,241,243,101
236,241,243,107
235,241,243,111
241,242,243,111
241,243,245,109
236,238,241,99
235,238,241,101
238,241,242,100
238,241,245,100
235,236,241,103
236,241,242,107
236,241,245,107
235,241,242,105
235,241,245,104
241,242,245,108
160,237,239,101
160,237,244,101
160,237,240,77
160,237,243,102
160,237,238,100
160,236,237,101
160,235,237,102
160,237,242,102
160,237,245,102
160,239,244,102
160,239,240,77
160,239,243,137
160,238,239,133
160,236,239,100
160,235,239,101
160,239,242,169
160,239,245,101
160,240,244,77
160,243,244,102
160,238,244,100
160,236,244,101
160,235,244,101
160,242,244,102
160,244,245,101
160,240,243,77
160,238,240,77
160,236,240,77
160,235,240,77
160,240,242,77
160,240,245,77
160,238,243,135
160,236,243,101
160,235,243,111
160,242,243,135
160,243,245,102
160,236,238,99
160,235,238,102
160,238,242,131
160,238,245,100
160,235,236,101
160,236,242,101
160,236,245,101
160,235,242,102
160,235,245,102
160,242,245,101
237,239,244,107
237,239,240,77
237,239,243,101
237,238,239,100
236,237,239,108
235,237,239,108
237,239,242,102
237,239,245,120
237,240,244,77
237,243,244,101
237,238,244,100
236,237,244,108
235,237,244,103
237,242,244,102
237,244,245,113
237,240,243,77
237,238,240,77
236,237,240,77
235,237,240,77
237,240,242,77
237,240,245,77
237,238,243,100
236,237,243,101
235,237,243,102
237,242,243,101
237,243,245,102
236,237,238,99
235,237,238,100
237,238,242,100
237,238,245,100
236,237,242,101
236,237,245,111
235,237,242,122
235,237,245,104
237,242,245,102
239,240,244,81
239,243,244,108
238,239,244,100
236,239,244,111
235,239,244,105
239,242,244,109
239,244,245,114
239,240,243,81
238,239,240,77
236,239,240,80
235,239,240,79
239,240,242,81
239,240,245,80
238,239,243,132
236,239,243,104
235,239,243,105
239,242,243,144
239,243,245,107
236,238,239,99
235,238,239,100
238,239,242,131
238,239,245,100
235,236,239,102
236,239,242,106
236,239,245,113
235,239,242,105
235,239,245,105
239,242,245,108
240,243,244,82
238,240,244,77
236,240,244,79
235,240,244,81
240,242,244,82
240,244,245,80
238,243,244,100
236,243,244,110
235,243,244,108
242,243,244,113
243,244,245,113
236,238,244,99
235,238,244,100
238,242,244,100
238,244,245,100
235,236,244,110
236,242,244,111
236,244,245,125
235,242,244,108
235,244,245,112
242,244,245,116
238,240,243,77
236,240,243,79
235,240,243,80
240,242,243,82
240,243,245,80
236,238,240,77
235,238,240,77
238,240,242,77
238,240,245,77
235,236,240,78
236,240,242,79
236,240,245,79
235,240,242,80
235,240,245,79
240,242,245,80
236,238,243,99
235,238,243,102
238,242,243,132
238,243,245,100
235,236,243,105
236,242,243,107
236,243,245,110
235,242,243,108
235,243,245,108
242,243,245,111
235,236,238,99
236,238,242,99
236,238,245,99
235,238,242,100
235,238,245,100
238,242,245,100
235,236,242,104
235,236,245,110
236,242,245,110
235,242,245,107
63,107,250,19
41,76,254,271
213,256,257,1
213,250,257,15
213,250,256,1
250,256,257,4
184,199,259,2
73,260,261,14
266,267,268,36
265,266,267,184
265,266,268,36
265,267,268,34
47,140,274,32
47,165,274,34
16,47,274,44
47,217,274,42
47,274,275,32
46,47,274,50
47,273,274,45
140,165,274,32
16,140,274,32
140,217,274,31
140,274,275,32
46,140,274,28
140,273,274,31
16,165,274,35
165,217,274,35
165,274,275,31
46,165,274,32
165,273,274,30
16,217,274,44
16,274,275,34
16,46,274,47
16,273,274,43
217,274,275,32
46,217,274,41
217,273,274,38
46,274,275,29
273,274,275,32
46,273,274,42
47,140,165,52
16,47,140,34
47,140,217,35
47,140,275,32
46,47,140,35
47,140,273,32
16,47,165,38
47,165,217,40
47,165,275,34
46,47,165,41
47,165,273,32
16,47,217,68
16,47,275,40
16,46,47,84
16,47,273,59
47,217,275,37
46,47,217,64
47,217,273,54
46,47,275,36
47,273,275,34
46,47,273,68
16,140,165,34
140,165,217,34
140,165,275,33
46,140,165,33
140,165,273,32
16,140,217,35
16,140,275,34
16,46,140,31
16,140,273,34
140,217,275,34
46,140,217,37
140,217,273,33
46,140,275,32
140,273,275,33
46,140,273,30
16,165,217,40
16,165,275,35
16,46,165,39
16,165,273,33
165,217,275,35
46,165,217,37
165,217,273,33
46,165,275,32
165,273,275,33
46,165,273,30
16,217,275,38
16,46,217,64
16,217,273,56
16,46,275,39
16,273,275,37
16,46,273,58
46,217,275,35
217,273,275,35
46,217,273,53
46,273,275,32
24,29,161,8
212,286,287,34
72,163,289,229
85,163,289,494
72,85,289,281
204,232,291,28
169,204,291,28
197,204,291,21
130,204,291,21
131,204,291,28
204,281,291,21
204,271,291,21
204,291,292,21
168,204,291,28
204,285,291,28
204,291,293,28
204,290,291,21
15,204,291,28
169,204,232,31
197,204,232,21
130,204,232,21
131,204,232,28
204,232,281,34
204,232,271,21
204,232,292,21
168,204,232,42
204,232,285,28
204,232,293,30
204,232,290,21
15,204,232,30
169,197,204,21
130,169,204,21
131,169,204,28
169,204,281,29
169,204,271,21
169,204,292,22
168,169,204,32
169,204,285,28
169,204,293,30
169,204,290,21
15,169,204,31
130,197,204,21
131,197,204,21
197,204,281,23
197,204,271,21
197,204,292,21
197,204,285,21
197,204,293,21
197,204,290,21
15,197,204,21
130,131,204,21
130,204,281,23
130,204,271,21
130,204,292,21
130,168,204,22
130,204,285,21
130,204,293,21
130,204,290,21
15,130,204,22
131,204,281,21
131,204,271,21
131,204,292,21
131,168,204,28
131,204,285,28
131,204,293,28
131,204,290,21
15,131,204,28
204,271,281,21
204,281,292,23
168,204,281,44
204,281,285,24
204,281,293,22
204,281,290,21
15,204,281,24
204,271,292,21
168,204,271,21
204,271,285,21
204,271,293,21
204,271,290,21
15,204,271,21
168,204,292,21
204,285,292,21
204,292,293,21
204,290,292,21
15,204,292,21
168,204,285,28
168,204,293,30
168,204,290,21
15,168,204,31
204,285,293,28
204,285,290,22
15,204,285,29
204,290,293,21
15,204,293,30
15,204,290,22
169,232,291,28
197,232,291,21
130,232,291,21
131,232,291,28
232,281,291,21
232,271,291,21
232,291,292,21
168,232,291,28
232,285,291,28
232,291,293,28
232,290,291,21
15,232,291,28
169,197,291,21
130,169,291,45
131,169,291,28
169,281,291,48
169,271,291,34
169,291,292,22
168,169,291,29
169,285,291,29
169,291,293,42
169,290,291,21
15,169,291,28
130,197,291,21
131,197,291,21
197,281,291,21
197,271,291,21
197,291,292,21
168,197,291,21
197,285,291,21
197,291,293,21
197,290,291,21
15,197,291,21
130,131,291,21
130,281,291,65
130,271,291,48
130,291,292,25
130,168,291,21
130,285,291,21
130,291,293,35
130,290,291,21
15,130,291,21
131,281,291,21
131,271,291,21
131,291,292,21
131,168,291,28
131,285,291,28
131,291,293,28
131,290,291,21
15,131,291,28
271,281,291,52
281,291,292,25
168,281,291,22
281,285,291,22
281,291,293,35
281,290,291,21
15,281,291,22
271,291,292,25
168,271,291,21
271,285,291,21
271,291,293,28
271,290,291,21
15,271,291,21
168,291,292,21
285,291,292,21
291,292,293,21
290,291,292,21
15,291,292,22
168,285,291,29
168,291,293,28
168,290,291,21
15,168,291,28
285,291,293,28
285,290,291,21
15,285,291,28
290,291,293,21
15,291,293,28
15,290,291,21
169,197,232,21
130,169,232,23
131,169,232,29
169,232,281,24
169,232,271,21
169,232,292,21
168,169,232,37
169,232,285,29
169,232,293,31
169,232,290,21
15,169,232,32
130,197,232,21
131,197,232,21
197,232,281,21
197,232,271,21
197,232,292,21
168,197,232,21
197,232,285,21
197,232,293,21
197,232,290,21
15,197,232,21
130,131,232,22
130,232,281,21
130,232,271,21
130,232,292,21
130,168,232,22
130,232,285,22
130,232,293,21
130,232,290,21
15,130,232,22
131,232,281,21
131,232,271,21
131,232,292,21
131,168,232,29
131,232,285,61
131,232,293,28
131,232,290,26
15,131,232,29
232,271,281,21
232,281,292,21
168,232,281,35
232,281,285,21
232,281,293,23
232,281,290,21
15,232,281,23
232,271,292,21
168,232,271,21
232,271,285,21
232,271,293,21
232,271,290,21
15,232,271,21
168,232,292,21
232,285,292,21
232,292,293,21
232,290,292,21
15,232,292,21
168,232,285,29
168,232,293,31
168,232,290,21
15,168,232,31
232,285,293,28
232,285,290,27
15,232,285,29
232,290,293,21
15,232,293,30
15,232,290,21
130,169,197,21
131,169,197,21
169,197,281,21
169,197,271,21
169,197,292,21
168,169,197,21
169,197,285,21
169,197,293,21
169,197,290,21
15,169,197,21
130,131,169,22
130,169,281,63
130,169,271,57
130,169,292,25
