179 246
18 195
18 265
134 195
153 195
153 265
159 195
162 265
164 265
176 265
182 265
184 195
184 265
191 195
195 199
195 265
199 265
212 265
231 265
184 274
184 282
188 274
188 282
196 274
196 282
199 274
199 282
202 274
202 282
213 216
213 257
213 274
213 282
214 229
214 274
215 274
215 282
216 274
216 282
229 233
229 253
229 258
229 282
232 274
232 282
233 274
233 282
236 282
244 274
244 282
253 274
257 274
257 282
258 274
258 282
273 274
274 282
56 267
56 279
56 281
139 224
139 267
139 281
164 224
164 267
164 281
195 224
195 279
195 281
198 279
198 281
224 271
224 279
224 281
229 279
229 281
236 267
236 279
236 281
239 279
239 281
266 279
266 281
267 279
267 281
271 279
279 281
31 153
31 263
98 277
143 153
143 263
153 227
153 235
153 248
153 257
176 263
176 277
193 277
218 263
218 277
227 277
232 263
235 277
243 277
248 277
257 277
30 281
30 282
98 281
98 282
134 244
134 281
134 282
139 282
147 281
147 282
179 244
179 281
179 282
180 244
180 281
180 282
187 244
187 281
187 282
188 281
192 281
192 282
200 281
200 282
201 281
201 282
203 244
203 281
203 282
218 244
218 281
218 282
244 265
244 281
249 281
249 282
255 281
255 282
258 281
265 281
265 282
106 139
106 236
106 239
106 255
106 277
139 280
169 277
199 277
215 280
216 277
232 280
233 280
236 277
236 280
239 280
239 282
243 282
253 277
254 277
255 280
261 277
261 282
277 280
277 282
98 233
98 246
98 278
147 246
147 278
187 204
187 238
187 246
187 257
187 262
187 278
192 246
192 278
196 246
201 233
201 278
204 233
204 278
233 238
233 249
233 262
233 278
246 257
31 279
141 216
141 279
147 279
176 216
176 233
176 245
176 247
176 252
176 266
176 268
176 279
187 279
216 279
226 279
233 279
247 279
252 279
268 279
134 215
56 278
153 267
266 278
193 229
229 248
229 268
252 281
263 281
268 281
